,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
91,1990.0,Azerbaijan,31.0,"360,600",254,..,..,..,..,..,..,..,..,"202,586",..,..,..,..,..,..,..,..,626,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,662,..,..,..,..,..,..,..,..,..,..,"69,766",389,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,088",..,..,..,..,..,..,..,..,"4,940",..,..,..,"3,487",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,386,..,..,"39,234",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,340,..,..,..,..,..,..,..,..,"2,894","2,352",..,..,..,"3,842",..,..,..,..,..,..,"23,232",..,..,..,..,..,..,..,..
92,1990.0,Bahrain,48.0,"173,212",215,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"20,442",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"21,908",..,..,508,..,357,..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"60,505","6,151",..,..,..,..,..,..,..,..,"3,442",..,..,..,"1,728",..,..,..,728,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,257,..,..,..,..,228,174,..,..,..,..,187,..,..,..,..,"20,949",..,..,..,..,..,"7,934",..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,..,..,..,..,..,..,..,..,..,340,..,522,..,"5,863","1,531","4,235",..,..,..,..,"1,777",..,..,294,..,..,..,..,..,155,"1,291",..,..,..,..,..,771,"1,614",..,453,..,..,..,..,..,..,..,..,"5,876",..,..
93,1990.0,Cyprus,196.0,"43,805",2,69,9,..,..,..,..,..,21,292,..,741,88,9,..,27,162,..,84,65,..,2,..,..,3,17,2,15,..,1,"1,531",..,1,..,..,14,374,..,..,4,..,..,12,398,..,..,31,..,..,..,1,..,21,9,..,..,168,8,170,42,1,..,3,2,"1,290",3,..,1,7,20,..,..,1,123,228,..,..,..,..,"3,802",646,21,1,"5,898",..,..,..,..,..,..,..,..,1,..,1,86,8,684,43,299,78,193,..,95,120,4,21,110,59,21,..,58,6,1,41,685,..,..,57,..,23,3,2,2,11,..,..,8,..,..,..,3,..,16,..,..,..,..,..,16,3,11,1,..,14,120,..,23,3,2,76,..,..,50,16,129,..,5,..,2,8,"1,793",176,16,1,3,2,234,..,"1,345","3,235",..,..,..,..,..,..,..,..,..,58,2,630,2,1,8,..,34,4,..,3,"1,235",..,39,"2,457",90,129,1,..,227,94,810,2,5,65,..,..,..,..,4,9,152,3,..,..,5,815,38,"9,055",36,791,..,1,18,..,16,16,..,..,4,34,76
94,1990.0,Georgia,268.0,"304,470",..,..,..,..,..,..,..,..,..,"4,039",..,..,..,"7,911",..,..,..,..,"16,521",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,846,..,..,..,..,..,..,..,..,..,..,..,"8,348",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"21,017",..,..,..,"3,360",..,"1,382",..,..,..,..,..,"3,623",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,794",..,..,..,..,"4,413",..,390,"151,090",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,306",..,..,..,..,..,..,..,..,455,"1,609",..,..,..,"46,581",..,..,..,..,..,..,"10,078",..,..,..,..,..,..,..,..
95,1990.0,Iraq,368.0,"83,638",241,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,075",..,..,359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179,..,"14,976",..,..,..,..,..,..,..,"7,970",..,..,..,309,..,..,..,"1,173",..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,..,..,..,..,..,..,..,..,451,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,525,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,..,..,..,..,..,..,..,519,..,..,..,..,..,..,..,..,..,204,..,360,..,..,"14,347","2,924",..,..,..,..,"4,778",..,..,..,..,..,..,..,..,241,938,..,..,..,..,..,222,..,..,..,..,..,..,..,..,..,..,..,"1,543",..,..
96,1990.0,Israel,376.0,"1,632,704","2,724",..,"19,544",..,..,..,..,..,"25,526",..,..,"2,102","6,373","14,696",..,..,..,..,"33,049","3,657",..,..,..,..,..,..,..,"5,866",..,..,"19,353",..,..,..,..,..,"4,777",..,..,..,..,..,"2,613","1,027",..,..,"1,155",..,..,..,..,..,..,..,..,..,..,..,..,"1,040",..,..,..,..,"21,780",..,..,..,..,"40,595",..,..,..,529,"17,904",..,..,..,..,"25,921","26,628",..,..,"1,320",..,..,..,..,..,..,..,..,..,..,..,"15,656",..,"16,927",..,"47,785","74,502",..,..,..,"4,617",..,..,..,"6,279",..,..,..,"1,078",..,"9,479","3,924",..,..,"19,180",..,"13,594",..,..,..,..,..,..,..,..,..,..,..,..,"1,422",..,..,..,..,..,"157,029",..,..,..,..,..,"4,337",..,..,..,..,..,..,..,..,..,..,..,..,..,..,649,..,"95,566",..,..,..,..,"28,570",..,"128,886","175,938",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,519",..,"3,129",..,..,..,..,..,"1,178","2,662","10,963","4,484",..,..,..,..,..,..,..,"40,293","31,449",507,..,..,..,"168,081",..,"14,958",..,"47,532",..,"4,315","31,121",..,640,..,..,..,"36,222",..,..
97,1990.0,Jordan,400.0,"1,146,349",74,..,222,..,..,..,..,..,..,26,..,188,78,..,..,143,948,..,..,33,..,..,..,..,..,320,..,101,..,11,91,..,..,..,..,..,241,..,..,..,4,..,..,192,1,..,15,..,..,..,..,..,19,..,..,13,18,40,..,49,..,..,..,..,"171,413",..,..,139,..,21,..,..,..,..,295,..,..,..,..,..,413,44,..,117,..,..,..,..,..,..,..,..,..,..,..,35,..,871,183,119,"25,773",75,..,6,518,..,143,..,3,..,..,233,..,..,..,"3,021",..,..,338,..,..,..,..,..,983,..,..,..,..,..,90,..,..,..,..,..,..,..,..,398,..,2,..,..,9,147,..,28,..,..,23,..,..,8,540,"5,168",..,..,..,..,..,"2,245",85,..,..,102,96,2,..,310,581,..,..,..,..,..,..,..,..,..,"3,495",..,35,..,..,..,..,12,..,..,24,24,233,282,"11,062","851,880","1,891",..,..,82,53,"51,557",..,208,73,..,..,..,..,..,221,957,..,..,..,..,45,156,465,..,"1,691",..,..,..,..,45,..,..,..,"2,439",..,..
98,1990.0,Kuwait,414.0,"1,074,391","1,334",..,..,..,..,..,..,..,..,..,..,..,..,..,..,189,"126,783",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,870,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"135,880",..,..,"3,148",..,"2,216",..,..,..,..,355,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"375,183","38,147",..,..,..,..,..,..,..,..,"21,348",..,..,..,..,..,..,..,"4,513",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,594",..,..,..,..,"1,416","1,080",..,..,..,..,"1,160",..,..,..,..,"129,928",..,..,..,..,..,"49,207",..,..,..,49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,..,..,..,..,..,..,..,..,..,"2,111",..,..,..,"36,364","9,497","29,503",..,..,..,..,"11,021",..,..,"1,823",..,..,..,..,..,961,"8,007",..,..,..,..,..,"4,778","10,010",..,"2,808",..,..,..,..,..,..,..,..,"36,441",..,..
99,1990.0,Lebanon,422.0,"523,693",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,433,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"78,308",..,..,..,..,..,..,..,..,..,135,..,..,..,..,..,189,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,398,84,..,"11,774",..,..,3,..,..,..,"1,380",..,..,..,106,..,..,..,..,..,..,154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,"2,361",..,..,..,..,..,"1,026",..,..,..,..,..,..,..,..,265,..,..,..,..,..,..,..,..,..,"1,597",..,..,..,..,..,..,..,..,..,..,..,106,..,"5,054","389,171",864,..,..,..,..,"23,553",..,..,..,..,..,..,..,..,..,437,..,..,..,..,21,..,212,..,773,..,..,..,..,..,..,..,..,"1,114",..,..
100,1990.0,Oman,512.0,"304,000",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,"50,041",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,811",..,..,..,..,..,..,..,..,..,200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"152,554","4,605",..,118,..,..,..,..,..,..,"4,527",..,..,..,64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,611,..,..,..,..,..,..,..,..,..,"35,675",..,..,..,..,..,"5,930",..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,215,..,..,..,..,..,..,..,..,..,..,..,..,..,"13,996",..,"4,910",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,702","4,260",..,..,..,..,..,..,..,..,..,..,..,..,..
101,1990.0,Qatar,634.0,"309,753",384,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,"36,556",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,484",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250,..,..,639,..,908,..,..,..,..,102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,738","108,178",..,..,..,..,..,..,..,..,"10,999",..,..,..,"6,155",..,..,..,"3,090",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,300",..,..,..,..,459,407,..,..,..,..,311,..,..,..,..,334,..,..,..,..,..,"37,462",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"14,187",..,..,..,..,..,..,..,..,..,109,..,608,..,932,"7,574","3,178",..,..,..,..,526,..,..,"1,377",..,..,..,..,..,277,"2,308",..,..,..,..,..,"39,178","2,886",..,809,..,..,..,..,..,..,..,..,"10,506",..,..
102,1990.0,Saudi Arabia,682.0,"4,998,445","166,255",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"479,380",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"357,540",..,..,..,..,"61,017",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"906,468","635,007",..,"42,857",..,..,..,..,..,..,"90,278",..,..,..,..,..,..,..,"57,203",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"89,529",..,..,"177,661",..,..,..,..,..,..,..,..,..,..,"556,715",..,..,..,..,..,"239,551",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"200,579",..,"178,769",..,..,..,..,"305,838",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"286,032",..,..
103,1990.0,State of Palestine,275.0,"288,332",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,351",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"17,920",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"98,290",..,..,..,"55,317",..,..,..,"16,702",..,..,..,"2,342",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,110",..,..,..,..,..,..,..,..,..,..,"9,870",..,..,..,..,..,..,..,..,..,..,..,..,..,..,"21,258",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,224",..,..,..,..,..,..,..,..,850,..,..,..,..,..,..,"10,629",..,..,"8,436",..,..,..,..,..,..,..,..,"1,486",..,..
104,1990.0,Syrian Arab Republic,760.0,"714,140",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,825",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,"244,707",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
105,1990.0,Turkey,792.0,"1,163,686","7,652",801,156,..,..,..,..,..,34,192,..,"2,910","6,979","4,062",..,..,79,..,72,"4,703",..,..,..,..,..,"6,811",..,83,18,..,"462,767",..,..,..,..,..,345,..,..,..,..,..,10,529,14,..,11,..,..,..,13,..,53,10,..,"9,195",274,7,7,814,..,..,..,..,"2,318",..,..,..,27,23,..,..,..,404,"10,280",..,..,..,..,"1,575","176,820",34,..,"101,752",..,..,11,..,..,..,..,..,..,..,..,126,10,126,43,"23,816","33,620",130,..,658,"1,958",..,972,217,"1,209",42,..,69,423,..,15,273,..,..,743,..,63,11,..,..,64,..,..,10,..,..,..,..,..,37,..,..,46,..,..,113,..,18,..,..,..,"9,916",..,70,..,..,70,..,..,860,6,275,..,..,..,..,13,141,826,54,..,7,124,564,..,"5,018","11,430",..,..,..,..,..,..,..,..,..,"3,344",16,..,..,..,48,..,76,35,..,114,71,..,292,18,768,63,..,18,"1,291","8,109","5,247",64,"37,647",35,..,..,..,..,..,132,..,492,..,..,..,"1,011","3,344","6,483",53,"12,868",..,10,"1,992",..,9,7,..,..,16,..,..
106,1990.0,United Arab Emirates,784.0,"1,306,574","1,630",..,..,..,..,..,..,..,..,..,..,..,..,..,..,231,"154,869",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,063",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"165,980",..,..,"3,846",..,"2,708",..,..,..,..,434,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"458,294","46,598",..,..,..,..,..,..,..,..,"26,078",..,..,..,"13,095",..,..,..,"5,513",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,948",..,..,..,..,"1,730","1,320",..,..,..,..,"1,417",..,..,..,..,"158,710",..,..,..,..,..,"60,107",..,..,..,61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,465,..,..,..,..,..,..,..,..,..,"2,578",..,"3,951",..,"44,420","11,602","32,088",..,..,..,..,"13,462",..,..,"2,228",..,..,..,..,..,"1,175","9,781",..,..,..,..,..,..,"12,229",..,"3,431",..,..,..,..,..,..,..,..,"44,514",..,..
107,1990.0,Yemen,887.0,"118,863",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,579",..,..,..,..,"15,804",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,943",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"36,771",..,..,..,..,"2,562","18,648",..,..,..,..,"2,238",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,706,..,..,..,..,..
108,1990.0,Belarus,112.0,"1,248,977",140,..,27,..,..,..,..,..,76,"6,645",..,21,44,"15,651",..,..,..,..,..,28,..,..,..,..,..,..,..,69,..,..,30,..,..,..,..,..,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,..,..,83,97,..,130,..,..,..,..,..,..,..,..,"3,429",11,..,..,..,"1,185",..,..,..,..,..,"9,868",32,..,..,164,..,..,..,..,..,..,..,..,..,..,..,291,..,24,..,25,..,16,..,192,10,..,..,13,"81,148",..,..,..,"6,071",..,"11,085",32,..,..,..,..,"18,380",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,..,24,..,..,..,..,..,..,235,..,..,..,22,"8,826",..,10,"791,522",..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,..,25,..,..,..,..,..,31,..,..,..,..,..,190,22,40,"6,587",..,..,..,..,..,..,..,..,11,"6,339",..,..,..,"261,845",15,340,..,42,..,21,"17,154",..,..,182,..,..,14,..,..
109,1990.0,Bulgaria,100.0,"21,510",222,103,32,..,..,4,10,1,7,"1,207",1,13,26,8,1,1,22,1,89,14,..,2,..,1,1,18,7,8,21,..,..,3,4,2,6,1,17,..,..,..,1,..,3,362,..,..,1,..,10,..,1,1,15,50,..,103,162,1,3,10,1,..,5,1,30,1,..,1,4,26,..,..,..,10,63,..,..,3,2,77,252,4,2,"1,246",1,..,..,..,1,4,1,1,1,..,..,70,1,163,1,98,171,4,..,58,113,1,26,83,89,2,1,9,10,..,10,266,..,1,34,1,9,2,..,..,..,1,..,1,..,..,1,..,..,2,..,1,23,7,..,19,6,..,1,..,1,12,..,5,15,8,31,..,..,4,..,23,..,4,1,..,7,10,423,3,..,2,33,582,..,143,"6,899",..,..,..,..,..,..,1,1,..,1,1,562,..,..,2,..,63,8,..,1,9,..,18,2,3,12,..,1,15,15,473,5,"1,018",3,..,..,..,..,..,18,743,7,1,4,1,"1,671",1,59,7,139,..,2,24,..,1,346,..,..,28,3,4
110,1990.0,Czechia,203.0,"110,394",51,44,80,..,4,33,..,1,76,227,..,56,"1,811",45,..,6,8,3,322,186,1,7,1,..,12,355,..,28,..,..,"1,154",1,..,3,4,1,121,..,..,1,2,..,7,303,6,..,18,..,16,..,3,3,417,123,..,13,..,21,8,32,1,..,1,10,39,3,1,1,15,19,..,..,2,82,891,..,..,..,2,88,"2,375",10,..,445,..,..,..,..,2,6,2,1,5,..,1,"1,526",5,60,22,47,65,16,..,35,255,1,48,25,454,11,1,14,37,2,32,51,1,2,25,..,41,4,6,5,3,..,4,2,..,..,1,1,..,19,..,..,140,29,..,26,1,1,2,1,4,135,..,9,4,1,17,..,..,24,..,23,..,2,..,8,17,8,"6,082",10,..,7,19,202,..,"2,945","3,282",3,..,1,..,..,..,..,1,..,4,8,"1,181",..,1,3,..,"70,252",64,..,1,38,..,42,8,19,16,..,..,52,95,108,16,131,8,..,4,..,2,..,39,55,12,..,1,4,"8,198",8,351,5,517,..,9,44,1,11,"3,604",..,4,27,5,5
111,1990.0,Hungary,348.0,"347,510",274,96,263,..,..,32,..,..,22,186,..,832,"5,206",134,1,13,60,..,91,98,..,11,..,..,14,381,1,68,..,..,"1,962",..,..,..,65,6,226,..,..,4,2,..,112,941,..,..,33,..,18,..,8,..,365,252,..,387,68,..,11,42,..,..,..,22,251,12,..,..,39,31,..,..,..,92,"1,793",..,..,..,..,186,"18,409",44,..,"1,601",..,1,..,..,6,15,5,5,..,..,2,..,8,978,191,"1,800",732,26,..,425,389,4,271,350,469,18,..,154,116,40,21,304,..,1,332,..,42,4,8,..,..,..,8,..,..,..,9,21,..,20,..,..,386,..,..,38,12,8,..,..,..,181,..,..,8,15,169,..,..,118,14,205,..,8,..,5,72,..,"3,647",21,..,30,"1,076",56,..,"194,128","38,081",1,..,12,..,..,..,..,..,..,286,5,..,..,6,73,..,316,96,..,5,44,..,54,47,93,72,..,..,262,145,482,16,"46,027",631,..,2,..,..,..,34,385,..,..,..,6,"3,040",..,521,28,"2,956",..,60,102,..,169,653,..,..,241,2,9
112,1990.0,Poland,616.0,"1,127,771",219,82,643,..,..,38,..,..,251,"1,181",..,863,"6,119",356,..,..,60,..,"148,245","3,969",..,..,..,..,35,"4,625",..,299,..,..,"2,414",..,..,..,31,14,"2,207",..,..,..,..,..,33,922,..,..,81,..,68,..,28,..,"1,142",261,..,62,"8,798",..,..,998,..,..,4,43,289,..,..,3,402,68,..,..,..,272,"49,150",..,..,..,..,460,"144,229",65,..,"3,964",..,..,..,..,..,17,..,18,..,..,..,"1,907",58,436,62,197,562,101,..,542,"6,091",..,326,223,"4,778",75,..,194,106,..,"3,167",467,..,..,433,..,"113,201",177,..,..,11,..,35,..,..,..,..,..,..,165,..,3,234,275,..,221,18,..,..,..,13,"1,368",..,71,..,..,281,..,..,447,..,85,..,34,..,..,143,67,..,85,..,9,53,467,..,"4,748","76,953",..,..,..,..,..,..,..,..,..,34,34,"4,743",..,..,..,..,"2,149",183,..,..,376,..,"1,577",35,..,88,..,..,998,718,785,85,291,53,..,..,..,..,..,187,641,62,..,..,61,"438,692",118,"3,732",71,"12,778",..,14,498,..,67,"2,343",..,..,132,53,35
113,1990.0,Republic of Moldova,498.0,"544,162",..,..,..,..,..,..,..,..,..,..,..,..,..,"3,750",..,..,..,..,"13,665",..,..,..,..,..,..,..,..,..,..,..,462,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,550",427,..,..,38,..,..,..,..,..,..,..,..,..,..,..,694,..,..,..,..,..,..,..,20,116,..,..,..,"20,541",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,794,403,..,..,..,..,..,"5,142","227,107",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,"245,741",..,..,..,..,..,..,"4,025",..,..,..,..,..,..,..,..
